Model version,Images trained,Time [s],Loss (G),Loss (D),Loss (D-Real),Loss (D-Fake),Loss (D-GP)
240,1893856,175803.93297982216,-7.898881912231445,-2.741018533706665,-11.214043617248537,7.898881912231445,0.5741438269615173
241,1905248,176536.59499239922,-5.637880802154541,-2.875880718231201,-9.079248428344727,5.637880802154541,0.5654866099357605
242,1916656,177268.1839745045,1.8048020601272583,-2.666764259338379,-1.493570327758789,-1.8048020601272583,0.6316080689430237
243,1928048,178000.4670269489,3.8574368953704834,-2.500344038009644,0.8089642524719238,-3.8574368953704834,0.5481286644935608
244,1939440,178732.35899615288,1.9485347270965576,-3.0124261379241943,-1.6495306491851809,-1.9485347270965576,0.5856394171714783
245,1950832,179463.98202967644,-0.17811498045921326,-2.346276044845581,-3.102564811706543,0.17811498045921326,0.5781735777854919
246,1962224,180196.76301121712,6.220736503601074,-2.774749517440796,2.9363527297973637,-6.220736503601074,0.5096343755722046
247,1973568,180929.9229738713,-1.078062653541565,-3.0864429473876966,-4.779267311096191,1.078062653541565,0.6147614121437073
248,1984944,181662.03501820567,0.5993965864181519,-2.6316230297088623,-2.617668628692627,-0.5993965864181519,0.5854421854019165
249,1996336,182394.0069725513,4.261634826660156,-2.9366719722747803,0.7392063736915588,-4.261634826660156,0.5857564210891724
250,2007712,183125.7959780693,6.413655281066895,-2.749748706817627,3.063337564468384,-6.413655281066895,0.6005693078041077
251,2019104,183857.77298998839,-3.0402309894561768,-2.944817304611206,-6.582880973815918,3.0402309894561768,0.5978321433067322
252,2030576,184589.84697675702,-0.31095898151397705,-2.60382342338562,-3.4661295413970947,0.31095898151397705,0.5513472557067871
253,2041872,185321.69999122625,-12.08405876159668,-2.826765298843384,-15.480306625366213,12.08405876159668,0.5694838762283325
254,2053248,186053.44897317886,-16.26605224609375,-2.583456516265869,-19.377838134765625,16.26605224609375,0.5283291339874268
255,2064640,186785.365991354,-6.3724517822265625,-2.616724967956543,-9.568077087402344,6.3724517822265625,0.5788991451263428
256,2076032,187517.87698888785,-10.777549743652344,-2.7752039432525635,-14.12761688232422,10.777549743652344,0.5748634934425354
257,2087168,188249.45001578328,-14.299055099487305,-2.605694055557251,-17.546669006347653,14.299055099487305,0.641918957233429
258,2098576,188980.59797215465,-14.887293815612793,-2.7465319633483887,-18.238191604614254,14.887293815612793,0.6043651700019836
259,2109936,189712.2159895897,-10.838334083557127,-2.6790108680725098,-14.055994033813475,10.838334083557127,0.5386488437652588
260,2121312,190444.19397449493,-10.470454216003418,-2.8670003414154053,-13.931190490722654,10.470454216003418,0.5937365293502808
261,2132704,191176.85704016683,-15.94229507446289,-2.4238853454589844,-18.935640335083008,15.94229507446289,0.5694602131843567
262,2144112,191908.78404283524,-10.180453300476074,-2.8628737926483154,-13.61889362335205,10.180453300476074,0.5755658745765686
263,2155504,192640.1909711361,-5.6745357513427725,-2.75809907913208,-8.98893928527832,5.6745357513427725,0.5563041567802429
264,2166896,193372.2909774781,-9.060616493225098,-2.3750624656677246,-12.023777961730955,9.060616493225098,0.5880988240242004
265,2178272,194104.39499735832,-1.931618452072144,-2.685001850128174,-5.156126499176025,1.931618452072144,0.5395060777664185
266,2189648,194836.06497740746,-2.312692880630493,-2.618792057037353,-5.480914115905762,2.312692880630493,0.5494292974472046
267,2201040,195568.39999175075,-0.8763309717178345,-2.52546501159668,-3.977525949478149,0.8763309717178345,0.5757301449775696
268,2212432,196300.6459789276,10.618233680725098,-2.672539234161377,7.452694416046143,-10.618233680725098,0.4930006861686706
269,2223824,197032.84498906136,-3.528340101242065,-2.555114984512329,-6.631041049957275,3.528340101242065,0.5475856661796571
270,2235216,197765.00299072266,2.256669521331787,-2.599930047988892,-0.8872728943824768,-2.256669521331787,0.5440125465393066
271,2246576,198496.8249926567,-2.9481537342071533,-2.6680312156677246,-6.150620460510254,2.9481537342071533,0.5344352722167969
272,2257952,199228.56901073453,-8.043220520019531,-2.747575044631958,-11.332036972045898,8.043220520019531,0.5412406921386719
273,2269328,199960.85698866844,-1.811888098716736,-2.328814744949341,-4.6834444999694815,1.811888098716736,0.5427419543266296
274,2280688,200693.52397823328,-4.332347393035889,-2.482412338256836,-7.326233863830566,4.332347393035889,0.5114744305610657
275,2292080,201425.7409911156,1.8447167873382568,-2.6875219345092773,-1.3921607732772827,-1.8447167873382568,0.5493558049201965
276,2303456,202157.32401442528,0.7724632620811462,-2.1748721599578857,-1.9225492477416992,-0.7724632620811462,0.5201404094696045
277,2314832,202889.82097435,3.6063823699951167,-2.531091928482056,0.5783129930496216,-3.6063823699951167,0.4969775676727295
278,2326208,203622.24800968173,2.9663813114166264,-2.4096953868865967,0.06799209117889404,-2.9663813114166264,0.4886941313743591
279,2337584,204354.05697464946,-3.0700948238372803,-2.503928899765014,-6.090073108673098,3.0700948238372803,0.5160497426986694
280,2348976,205086.22998905185,-7.772965908050537,-2.331599473953247,-10.550230979919434,7.772965908050537,0.4456652402877808
281,2360352,205819.0790343285,-6.65022087097168,-2.4484786987304688,-9.605558395385742,6.65022087097168,0.506858229637146
282,2371120,206543.26101613048,0.6932668685913086,-2.4144866466522217,-2.1749734878540044,-0.6932668685913086,0.4537536501884461
283,2382112,207277.56402540207,2.125396490097046,-2.710289001464844,-1.1542729139328003,-2.125396490097046,0.5693803429603577
284,2392928,208009.85596251488,-3.342555284500122,-2.4731407165527344,-6.3290205001831055,3.342555284500122,0.5133252143859863
285,2403024,208742.26198244095,-4.880491256713867,-2.571040391921997,-8.019370079040527,4.880491256713867,0.5678383708000183
286,2412832,209475.05002880094,-2.724182367324829,-2.2531683444976807,-5.478541851043701,2.724182367324829,0.5011913180351257
287,2422368,210207.1519961357,-3.789627075195313,-2.5575084686279297,-6.870830059051514,3.789627075195313,0.5236945152282715
288,2432960,210939.4359691143,-0.8123055696487427,-2.3870115280151367,-3.718407869338989,0.8123055696487427,0.5190907120704651
289,2444288,211671.37296819687,-3.34018611907959,-2.514492511749268,-6.386471748352051,3.34018611907959,0.5317932963371277
290,2455600,212403.62096333504,-0.29896193742752075,-2.2898390293121342,-3.1110169887542725,0.29896193742752075,0.5222159624099731
291,2466912,213135.27798676488,-1.0026456117630005,-2.4108738899230957,-3.9108316898345934,1.0026456117630005,0.4973121285438538
292,2478224,213866.3099629879,0.4416577219963074,-2.296748161315918,-2.313568115234375,-0.4416577219963074,0.45847779512405396
293,2489552,214598.5889699459,-2.1852703094482417,-2.227190494537353,-4.846656799316406,2.1852703094482417,0.4341965615749359
294,2500864,215331.60102248192,6.760910511016848,-2.4094955921173096,3.783555746078491,-6.760910511016848,0.567859411239624
295,2512176,216064.10999679565,-5.193037033081055,-2.458120822906494,-8.112945556640625,5.193037033081055,0.4617880582809448
296,2523488,216796.03302168852,-6.563406944274902,-2.3690884113311768,-9.363533020019533,6.563406944274902,0.4310367405414581
297,2534800,217528.13200378415,-1.9423412084579468,-2.342739582061768,-4.752808094024658,1.9423412084579468,0.4677267372608185
298,2546112,218260.98496580124,-3.4013478755950928,-2.309006452560425,-6.182197093963622,3.4013478755950928,0.471843034029007
299,2557424,218993.85600256926,-5.544288635253906,-2.4337315559387207,-8.451871871948242,5.544288635253906,0.4738520085811615
300,2568800,219725.12703561786,0.41717949509620667,-2.395411968231201,-2.4254086017608643,-0.41717949509620667,0.4471760392189026
301,2577744,220447.7349872589,-6.422467231750487,-2.6016559600830083,-9.570195198059082,6.422467231750487,0.5460727214813232
302,2587056,221181.9178991317,-9.653247833251953,-2.369412660598755,-12.522310256958008,9.653247833251953,0.4996484220027924
303,2592528,221912.8898968697,-0.4722625613212586,-2.459390163421631,-3.4036805629730225,0.4722625613212586,0.4720278680324554
304,2597856,222645.8819000721,1.3415881395339966,-2.486004114151001,-1.576907753944397,-1.3415881395339966,0.4324920475482941
305,2603440,223379.6169221401,-0.6774255037307739,-2.3587310314178467,-3.5470163822174072,0.6774255037307739,0.5108595490455627
306,2608864,224111.0269303321,-0.5425941944122314,-2.441453456878662,-3.4328124523162837,0.5425941944122314,0.4487645030021668
307,2614176,224842.61991810802,-9.591981887817383,-2.420323133468628,-12.506797790527346,9.591981887817383,0.4944917559623718
308,2619536,225574.64093613625,-5.2374796867370605,-2.449580192565918,-8.153696060180664,5.2374796867370605,0.46663513779640203
309,2624992,226305.3509044647,-5.874629020690918,-2.3380959033966064,-8.72783374786377,5.874629020690918,0.5151075720787048
310,2630464,227037.59193706512,-3.0958023071289062,-2.3026909828186035,-5.848992347717285,3.0958023071289062,0.450499415397644
311,2636096,227770.4309160709,-3.2702455520629883,-2.354247093200684,-6.047335624694824,3.2702455520629883,0.4228425323963165
312,2641904,228507.5708985329,-1.6959658861160278,-2.292025566101074,-4.456169128417969,1.6959658861160278,0.4681775569915772
313,2647712,229239.5963013172,-4.59279203414917,-2.3618788719177246,-7.4376487731933585,4.59279203414917,0.4829773306846618
314,2653504,229973.59735870358,-6.150008678436277,-2.4086151123046875,-9.075453758239746,6.150008678436277,0.516829788684845
315,2659312,230705.91132950786,-9.252321243286133,-2.2764220237731934,-12.084800720214846,9.252321243286133,0.5560573935508728
316,2665088,231437.9603025913,-8.986149787902832,-2.0986902713775635,-11.533710479736328,8.986149787902832,0.448869526386261
317,2670944,232168.44928884503,-1.5088211297988892,-2.2438905239105225,-4.2152628898620605,1.5088211297988892,0.4625518918037415
318,2676752,232899.0369114876,1.6498979330062866,-2.417186498641968,-1.227239727973938,-1.6498979330062866,0.4599511027336121
319,2682624,233631.0988790989,-3.542110681533813,-2.5774667263031006,-6.6673994064331055,3.542110681533813,0.5478220582008362
320,2688480,234362.99687719345,-2.5847809314727783,-2.4229450225830083,-5.537467956542969,2.5847809314727783,0.5297419428825378
321,2694224,235097.34587931642,0.8957502245903015,-2.3074488639831543,-2.0399036407470703,-0.8957502245903015,0.628204345703125
322,2699968,235829.5199406147,3.1666109561920166,-2.3168981075286865,0.4396034181118012,-3.1666109561920166,0.410109668970108
323,2705856,236562.25164270398,4.0268330574035645,-2.5620083808898926,0.9866960048675536,-4.0268330574035645,0.4781287610530853
324,2711616,237295.1716208458,0.6717469692230225,-2.4070048332214355,-2.2455310821533203,-0.6717469692230225,0.5102730393409729
325,2717408,238028.79167556769,-0.6080782413482666,-2.3775951862335205,-3.431919813156128,0.6080782413482666,0.446246325969696
326,2723232,238760.69462156296,-0.4592784941196442,-2.3805973529815674,-3.292381763458252,0.4592784941196442,0.4525061249732971
327,2729184,239492.97961640358,-0.263885498046875,-2.4642763137817383,-3.22944974899292,0.263885498046875,0.5012884736061096
328,2735040,240224.61662006372,-3.0417706966400133,-2.267598390579224,-5.751686096191406,3.0417706966400133,0.4423179924488068
329,2740880,240957.2016079425,1.202802062034607,-2.5321855545043945,-1.8476482629776,-1.202802062034607,0.5182645320892334
330,2746720,241689.77260875702,-1.7413679361343384,-2.45029354095459,-4.682877540588379,1.7413679361343384,0.4912158250808716
331,2752768,242421.63862013817,-1.6351674795150757,-2.5119454860687256,-4.616859436035156,1.6351674795150757,0.4697461128234863
332,2758672,243155.11862277985,-4.845565319061278,-2.3409433364868164,-7.672764301300049,4.845565319061278,0.4862560033798218
333,2764592,243887.0581610203,-3.8401689529418963,-2.22945237159729,-6.576371192932129,3.8401689529418963,0.5067495107650757
334,2770480,244620.06617665288,-1.8983922004699707,-2.0700676441192627,-4.480537414550781,1.8983922004699707,0.5120773315429688
335,2776544,245351.2861273289,-2.676310777664185,-2.286635637283325,-5.417962074279785,2.676310777664185,0.4550160467624664
336,2782320,246081.7161333561,-3.4825115203857417,-2.3884994983673096,-6.338565349578857,3.4825115203857417,0.4675545692443848
337,2788144,246814.4651441573,-6.666635513305664,-2.2899835109710693,-9.41473388671875,6.666635513305664,0.4581147134304047
338,2793968,247546.24532079697,-6.414926528930664,-2.437258005142212,-9.359861373901367,6.414926528930664,0.5076768398284912
339,2799776,248279.5923252105,3.1429977416992188,-1.9445756673812864,0.6810411214828491,-3.1429977416992188,0.5173811912536621
340,2805664,249010.0193347931,-3.747212886810303,-2.2541098594665527,-6.520944118499756,3.747212886810303,0.5196217894554138
341,2811472,249742.6013669968,-1.6135973930358891,-2.4233291149139404,-4.500758171081543,1.6135973930358891,0.4638315439224243
342,2817280,250473.9471321106,2.1494834423065186,-2.276998281478882,-0.5643278956413269,-2.1494834423065186,0.4368128180503845
343,2823088,251205.8441178799,-1.0605292320251465,-2.1465065479278564,-3.62594223022461,1.0605292320251465,0.4189060628414154
344,2828944,251938.77509331703,-0.7669385671615601,-2.4426422119140625,-3.684625387191773,0.7669385671615601,0.475044459104538
345,2834768,252670.74109244352,-5.88305139541626,-2.288400650024414,-8.636923789978027,5.88305139541626,0.465472012758255
346,2840608,253402.3570981025,-5.759072780609131,-2.1582510471343994,-8.368435859680176,5.759072780609131,0.4511119723320007
347,2846416,254135.34609317785,-8.057803153991701,-2.49268126487732,-10.982484817504883,8.057803153991701,0.431999534368515
348,2852304,254866.6970205307,-5.6430745124816895,-2.2219882011413574,-8.320699691772461,5.6430745124816895,0.4556371569633484
349,2858176,255598.9960589409,-7.7417545318603525,-2.373236179351806,-10.555074691772461,7.7417545318603525,0.440084308385849
350,2865840,256330.00800800323,-7.424439430236816,-2.309504508972168,-10.188592910766602,7.424439430236816,0.4546489715576172
351,2869664,257123.67401432988,-6.674376010894775,-2.377327442169189,-9.483438491821287,6.674376010894775,0.4317347407341003
352,2879040,257856.14900136,-8.370512008666992,-2.2635626792907715,-11.070416450500488,8.370512008666992,0.436342716217041
353,2884688,258587.77103710172,-10.740172386169434,-2.27919340133667,-13.439579963684082,10.740172386169434,0.4202146828174591
354,2889536,259328.6630725861,-4.247453689575194,-2.286512851715088,-6.950333118438723,4.247453689575194,0.4163661599159241
355,2892576,260084.03299975395,-5.232269763946533,-2.2943034172058105,-7.981497764587402,5.232269763946533,0.4549258053302765
356,2897920,260838.74405741692,-4.04578161239624,-2.1286396980285645,-6.566223621368407,4.04578161239624,0.3918024897575377
357,2901152,261593.1479988098,-5.282242298126222,-2.2568492889404297,-8.001577377319336,5.282242298126222,0.4624862968921661
358,2908800,262338.9690010548,-4.373400688171387,-1.9408522844314573,-6.7514848709106445,4.373400688171387,0.43723124265670776
359,2918352,263069.36800694466,0.14639568328857422,-2.4026594161987305,-2.697490930557251,-0.14639568328857422,0.4412268102169037
360,2928576,263803.29403948784,-2.325624465942384,-2.3778867721557617,-5.185790061950684,2.325624465942384,0.4822790324687958
361,2939792,264536.3430187702,-5.67580509185791,-2.2172751426696777,-8.329543113708496,5.67580509185791,0.4364628493785858
362,2951040,265267.2359993458,-4.093533992767334,-2.1532678604125977,-6.6786394119262695,4.093533992767334,0.4318377077579498
363,2962288,265998.50600075716,-3.03774356842041,-2.3324122428894043,-5.825392723083496,3.03774356842041,0.4552372992038727
364,2973536,266728.9870252609,-6.3535966873168945,-2.186984300613404,-8.99266529083252,6.3535966873168945,0.4520850479602814
365,2984800,267460.5070192814,-10.402936935424805,-2.127709150314331,-12.97945785522461,10.402936935424805,0.4488117098808289
366,2996128,268191.0470380783,-9.911272048950195,-2.1589219570159908,-12.492900848388672,9.911272048950195,0.4227063953876496
367,3007312,268922.1920199394,-8.912884712219238,-2.185367584228516,-11.499985694885256,8.912884712219238,0.40173304080963135
368,3018560,269652.8990707397,-4.805049419403076,-2.0392439365386963,-7.2436585426330575,4.805049419403076,0.3993649184703827
369,3029792,270383.2590572834,-5.727080821990968,-2.224305391311645,-8.35161304473877,5.727080821990968,0.4002269804477692
370,3041040,271115.1910002232,-8.002585411071777,-2.0483875274658203,-10.445046424865724,8.002585411071777,0.39407387375831604
371,3052288,271846.0270016193,-11.761606216430664,-2.251270771026612,-14.456304550170898,11.761606216430664,0.4434267580509186
372,3063536,272576.95303153986,-10.610732078552246,-2.193399667739868,-13.242331504821776,10.610732078552246,0.4382011294364929
373,3074720,273308.7190387249,-8.236990928649902,-2.2578225135803223,-10.94063949584961,8.236990928649902,0.4458257555961609
374,3085968,274040.254999876,-8.805590629577637,-2.15924334526062,-11.356260299682615,8.805590629577637,0.39142653346061707
375,3097200,274771.3580207825,-6.340169906616211,-2.018332004547119,-8.7459716796875,6.340169906616211,0.3874689042568207
376,3108448,275502.0190162659,-8.761477470397951,-2.0131635665893555,-11.168404579162598,8.761477470397951,0.3937647044658661
377,3119696,276233.57201647764,-5.92752742767334,-2.263550043106079,-8.60760498046875,5.92752742767334,0.4165289998054504
378,3130928,276964.2860016823,-7.328672885894775,-2.230221033096313,-10.017399787902832,7.328672885894775,0.4585067927837372
379,3142144,277695.2800064087,-3.870984315872192,-2.1000783443450928,-6.375193595886231,3.870984315872192,0.4041306972503662
380,3153392,278426.312030077,-5.7410993576049805,-2.2193784713745117,-8.352679252624513,5.7410993576049805,0.3922014832496643
381,3164640,279157.9490008354,-5.081911563873291,-2.2285447120666504,-7.722695350646973,5.081911563873291,0.4122394323348999
382,3175888,279888.8220174313,-4.907095432281494,-2.189560413360596,-7.551216602325439,4.907095432281494,0.4545604884624481
383,3187120,280619.2820196152,-2.7440295219421387,-2.1336333751678467,-5.290172100067139,2.7440295219421387,0.4125092327594757
384,3198368,281350.2110009193,-4.491293430328369,-2.211175441741944,-7.1534528732299805,4.491293430328369,0.4509845972061157
385,3209600,282081.7040429116,-8.468607902526855,-2.2605388164520264,-11.17269229888916,8.468607902526855,0.4435454308986664
386,3220832,282812.5500764847,-7.773390769958496,-2.1076695919036865,-10.28641128540039,7.773390769958496,0.4053507447242737
387,3232064,283542.9960408211,-9.289775848388672,-2.189197540283203,-11.909317016601562,9.289775848388672,0.4303440749645233
388,3243280,284275.061000824,-5.620207786560059,-2.163217306137085,-8.230355262756348,5.620207786560059,0.44693031907081604
389,3254528,285011.1639995575,-8.192096710205076,-2.156904935836792,-10.75650405883789,8.192096710205076,0.4075020551681519
390,3264704,285734.56498026854,-9.7001953125,-2.1360235214233403,-12.295158386230467,9.7001953125,0.4589396417140961
391,3275056,286466.7539858818,-11.130816459655762,-2.2337751388549805,-13.757156372070312,11.130816459655762,0.3925644755363464
392,3285136,287197.9060082436,-12.793715476989744,-2.1727166175842285,-15.39504623413086,12.793715476989744,0.4286142885684967
393,3295040,287929.8240427971,-11.540271759033205,-2.3003993034362797,-14.256476402282715,11.540271759033205,0.4158053398132324
394,3304576,288661.68499946594,-12.699603080749512,-2.1957807540893555,-15.327787399291992,12.699603080749512,0.4324033558368683
395,3314064,289392.6490278244,-11.281862258911133,-2.1107854843139653,-13.837943077087402,11.281862258911133,0.4452959299087525
396,3324240,290123.1540005207,-9.485917091369627,-2.260437726974488,-12.195961952209473,9.485917091369627,0.4496082663536072
397,3335376,290855.1759812832,-9.51636791229248,-2.2620937824249268,-12.18100643157959,9.51636791229248,0.4025453925132752
398,3346576,291585.92401885986,-14.624701499938965,-2.2614634037017822,-17.402320861816403,14.624701499938965,0.5161573886871338
399,3357824,292316.99801898,-9.92737865447998,-2.08912205696106,-12.430665016174315,9.92737865447998,0.4141663312911987
400,3369072,293047.5899989605,-11.397089004516602,-2.324523687362671,-14.200055122375488,11.397089004516602,0.4784435629844666
401,3380320,293780.62200331694,-10.782329559326172,-2.1780469417572017,-13.376517295837402,10.782329559326172,0.41613924503326416
402,3391600,294511.8700199127,-5.863101005554199,-1.9496753215789795,-8.210704803466799,5.863101005554199,0.3979283571243286
403,3402784,295252.9479858875,-6.391098499298098,-2.1153757572174072,-8.903125762939453,6.391098499298098,0.396652102470398
404,3414016,295984.7839977741,-6.399533748626709,-2.32246994972229,-9.180964469909668,6.399533748626709,0.4589608907699585
405,3425264,296716.0389997959,-8.376117706298826,-2.182781457901001,-10.97095775604248,8.376117706298826,0.4120589196681976
406,3436016,297439.04896950716,-10.05331039428711,-2.3188183307647705,-12.77871322631836,10.05331039428711,0.4065863192081451
407,3446976,298172.4629852772,-13.041361808776855,-2.28627610206604,-15.742013931274414,13.041361808776855,0.41437679529190063
408,3457920,298902.7939465046,-11.399757385253904,-2.2855753898620605,-14.109760284423828,11.399757385253904,0.4244287610054016
409,3468880,299635.05298352236,-10.304508209228516,-2.190503120422364,-12.903524398803713,10.304508209228516,0.4085144102573395
410,3479728,300365.504983902,-10.479144096374512,-2.1348717212677,-13.008831977844238,10.479144096374512,0.3948177993297577
411,3490272,301097.3279464245,-9.821054458618164,-1.9972946643829343,-12.224532127380373,9.821054458618164,0.4061812460422516
412,3501424,301829.0259642601,-9.175277709960938,-2.0205399990081787,-11.566764831542967,9.175277709960938,0.3709463775157929
413,3512672,302559.49096369743,-8.969796180725098,-2.1507201194763184,-11.540493965148926,8.969796180725098,0.4199777841567993
414,3523936,303290.73498272896,-6.435798168182372,-2.1411941051483154,-8.984432220458984,6.435798168182372,0.4074396789073944
415,3531328,304020.7515385151,-7.671319484710692,-2.349552869796753,-10.476369857788086,7.671319484710692,0.4554973244667053
416,3537136,304753.08852624893,-11.316428184509276,-2.148546934127808,-13.911434173583984,11.316428184509276,0.4464590847492218
417,3542944,305484.9785351753,-11.536434173583984,-2.170377254486084,-14.118062019348145,11.536434173583984,0.4112489223480225
418,3548576,306216.1995368004,-16.177186965942386,-1.8304270505905151,-18.390380859375,16.177186965942386,0.3827677667140961
419,3554320,306947.636521101,-15.60707950592041,-2.3122880458831787,-18.311140060424805,15.60707950592041,0.3917740285396576
420,3560016,307678.7415368557,-13.445042610168455,-2.06136155128479,-15.890748023986815,13.445042610168455,0.3843443691730499
421,3565728,308412.7145392895,-12.760367393493652,-1.964457392692566,-15.09038543701172,12.760367393493652,0.3655616044998169
422,3571504,309143.3085334301,-10.981158256530762,-2.3583271503448486,-13.786455154418945,10.981158256530762,0.4469701647758484
423,3577216,309875.29453754425,-13.082147598266602,-2.1749517917633057,-15.700151443481445,13.082147598266602,0.44305258989334106
424,3583088,310606.38552212715,-9.645620346069336,-2.1192965507507324,-12.160382270812988,9.645620346069336,0.3954656422138214
425,3588784,311337.36453962326,-8.542433738708496,-2.1717445850372314,-11.113028526306152,8.542433738708496,0.398849755525589
426,3594624,312072.5556330681,-7.609614372253418,-2.1837234497070312,-10.198570251464844,7.609614372253418,0.4052328765392304
427,3600368,312804.8415184021,-7.981042861938477,-2.149112701416016,-10.548872947692873,7.981042861938477,0.41871631145477295
428,3606192,313538.2935609817,-11.636165618896484,-2.1505937576293945,-14.208029747009276,11.636165618896484,0.4212691485881805
429,3612128,314269.53562641144,-12.580060005187988,-1.9565161466598509,-14.88456916809082,12.580060005187988,0.3479925096035004
430,3617904,315003.04809999466,-9.99058437347412,-2.051711082458496,-12.438852310180664,9.99058437347412,0.3965564966201782
431,3623808,315736.0181362629,-12.28005599975586,-2.1476395130157457,-14.815935134887695,12.28005599975586,0.38824039697647095
432,3629712,316467.86314082146,-12.396095275878904,-2.247992992401123,-15.058084487915039,12.396095275878904,0.41399624943733215
433,3635456,317199.2731180191,-10.23654842376709,-2.2089614868164062,-12.840622901916506,10.23654842376709,0.3951129615306854
434,3641248,317931.72613978386,-11.688684463500975,-2.07215428352356,-14.15040683746338,11.688684463500975,0.3895691931247711
435,3647040,318664.0470998287,-10.526015281677246,-2.2380120754241943,-13.151094436645508,10.526015281677246,0.3870683610439301
436,3652784,319395.0360996723,-9.793085098266602,-2.22853422164917,-12.428751945495605,9.793085098266602,0.4071328341960907
437,3658464,320126.3180999756,-10.83981990814209,-2.2433011531829834,-13.543227195739744,10.83981990814209,0.4601079523563385
438,3664240,320858.46513938904,-12.747322082519533,-2.133746862411499,-15.239785194396973,12.747322082519533,0.3587145209312439
439,3669952,321590.6851642132,-16.487987518310547,-2.006198644638061,-18.878488540649414,16.487987518310547,0.3843031525611877
440,3675696,322323.8963327408,-17.394672393798828,-2.176842212677002,-19.98040580749512,17.394672393798828,0.4088923335075377
441,3681440,323057.2033519745,-17.833782196044922,-2.024707794189453,-20.22627067565918,17.833782196044922,0.367780864238739
442,3687280,323788.3163514137,-16.733016967773438,-2.382385015487671,-19.52918815612793,16.733016967773438,0.4137852489948273
443,3693056,324520.2373507023,-12.757990837097168,-2.217362642288208,-15.372675895690918,12.757990837097168,0.3973230719566345
444,3698720,325251.69235014915,-14.98300075531006,-2.256597757339477,-17.6491756439209,14.98300075531006,0.4095776081085205
445,3704560,325983.06138157845,-12.606019973754885,-2.311368465423584,-15.31596851348877,12.606019973754885,0.3985808491706848
446,3710368,326713.49835157394,-13.019448280334473,-2.2956483364105225,-15.732409477233887,13.019448280334473,0.4173141717910767
447,3716096,327443.6923544407,-10.41383457183838,-2.291731357574463,-13.133488655090332,10.41383457183838,0.4279227554798126
448,3721840,328175.73333239555,-13.964553833007812,-2.1090478897094727,-16.46063232421875,13.964553833007812,0.3870287239551544
449,3727632,328906.63235354424,-17.393726348876953,-2.1037139892578125,-19.917316436767575,17.393726348876953,0.41987499594688416
450,3733456,329638.02833890915,-17.41952133178711,-1.9239732027053835,-19.73605155944824,17.41952133178711,0.392556756734848
451,3739344,330369.59535241127,-14.823846817016602,-2.267233371734619,-17.489412307739258,14.823846817016602,0.3983332216739655
452,3745136,331103.6313328743,-15.511332511901855,-2.06193447113037,-17.981056213378906,15.511332511901855,0.4077887833118439
453,3750992,331835.6864044666,-19.2839469909668,-2.1817002296447754,-21.88954734802246,19.2839469909668,0.4239013195037842
454,3756880,332566.50033402443,-15.85201644897461,-2.2539441585540767,-18.556591033935547,15.85201644897461,0.450631856918335
455,3762656,333297.99137449265,-13.26652717590332,-2.3299639225006104,-16.023950576782227,13.26652717590332,0.4274594485759735
456,3768384,334034.97534799576,-15.095477104187012,-1.8749991655349727,-17.44949722290039,15.095477104187012,0.4790219068527222
457,3774240,334765.48937153816,-11.866679191589355,-2.115003824234009,-14.357064247131348,11.866679191589355,0.3753815591335297
458,3779968,335497.5883510113,-12.343481063842773,-1.94522225856781,-14.648386001586914,12.343481063842773,0.3596831560134888
459,3785680,336229.59335184103,-12.034258842468262,-2.085500955581665,-14.513816833496096,12.034258842468262,0.3940584063529968
460,3791440,336963.3003871441,-14.538674354553224,-2.1701979637146,-17.106016159057614,14.538674354553224,0.3971429169178009
461,3797184,337694.91836476326,-13.827524185180664,-2.211712121963501,-16.455116271972653,13.827524185180664,0.4158780872821808
462,3803120,338427.8803348541,-12.99278736114502,-2.300769567489624,-15.70921516418457,12.99278736114502,0.4156580865383148
463,3812832,339150.47130680084,-13.57787799835205,-2.1550629138946533,-16.15743637084961,13.57787799835205,0.4244964122772217
464,3823152,339883.4653589725,-11.289874076843262,-2.1470623016357417,-13.827009201049805,11.289874076843262,0.3900725841522217
465,3833232,340615.6503019333,-11.963777542114258,-2.080650568008424,-14.415079116821287,11.963777542114258,0.3706515431404114
466,3843072,341347.9122953415,-13.508234977722168,-2.1540772914886475,-16.039396286010742,13.508234977722168,0.3770855665206909
467,3852528,342080.6252980232,-11.337423324584961,-2.170928478240967,-13.89179515838623,11.337423324584961,0.3834441304206848
468,3861744,342825.12293982506,-13.097061157226562,-2.0090246200561523,-15.471049308776855,13.097061157226562,0.36496302485466
469,3871008,343557.4528858661,-13.368778228759766,-2.027977466583252,-15.752806663513185,13.368778228759766,0.35605138540267944
470,3882128,344289.56188750267,-12.04715633392334,-2.028392553329468,-14.441097259521484,12.04715633392334,0.3655473589897156
471,3893280,345021.2949104309,-11.744229316711426,-2.1624348163604736,-14.297185897827148,11.744229316711426,0.39052000641822815
472,3904480,345753.2708864212,-13.13774299621582,-2.2288222312927246,-15.778965950012207,13.13774299621582,0.41240194439888
473,3915680,346485.9759056568,-9.876897811889648,-2.2383198738098145,-12.544877052307127,9.876897811889648,0.4296585619449616
474,3926864,347217.8128874302,-11.956268310546875,-2.083129644393921,-14.4003267288208,11.956268310546875,0.3609277606010437
475,3938064,347950.0188677311,-13.49181079864502,-2.1196980476379395,-16.02480125427246,13.49181079864502,0.4132921099662781
